Unnamed: 0.1,Unnamed: 0,SEASON_ID,Player_ID,Game_ID,GAME_DATE,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,isHomeGame,Projected_Line,Beats_Projected_Line,PTS_Lag_1,PTS_Lag_2,PTS_Lag_3,PTS_Lag_4,PTS_Lag_5,PTS_Lag_6,PTS_Lag_7,PTS_Lag_8,PTS_Lag_9,PTS_Lag_10,PTS_Lag_11,PTS_Lag_12,PTS_Lag_13,PTS_Lag_14,PTS_Lag_15,PTS_Lag_16,PTS_Lag_17,PTS_Lag_18,PTS_Lag_19,PTS_Lag_20,MATCHUP_DEN @ BKN,MATCHUP_DEN @ BOS,MATCHUP_DEN @ CHA,MATCHUP_DEN @ CHI,MATCHUP_DEN @ CLE,MATCHUP_DEN @ DAL,MATCHUP_DEN @ DET,MATCHUP_DEN @ GSW,MATCHUP_DEN @ HOU,MATCHUP_DEN @ IND,MATCHUP_DEN @ LAC,MATCHUP_DEN @ LAL,MATCHUP_DEN @ MEM,MATCHUP_DEN @ MIA,MATCHUP_DEN @ MIL,MATCHUP_DEN @ MIN,MATCHUP_DEN @ NOP,MATCHUP_DEN @ NYK,MATCHUP_DEN @ OKC,MATCHUP_DEN @ ORL,MATCHUP_DEN @ PHI,MATCHUP_DEN @ PHX,MATCHUP_DEN @ POR,MATCHUP_DEN @ SAC,MATCHUP_DEN @ SAS,MATCHUP_DEN @ TOR,MATCHUP_DEN @ UTA,MATCHUP_DEN @ WAS,MATCHUP_DEN vs. ATL,MATCHUP_DEN vs. BKN,MATCHUP_DEN vs. BOS,MATCHUP_DEN vs. CHA,MATCHUP_DEN vs. CHI,MATCHUP_DEN vs. CLE,MATCHUP_DEN vs. DAL,MATCHUP_DEN vs. DET,MATCHUP_DEN vs. GSW,MATCHUP_DEN vs. HOU,MATCHUP_DEN vs. IND,MATCHUP_DEN vs. LAC,MATCHUP_DEN vs. LAL,MATCHUP_DEN vs. MEM,MATCHUP_DEN vs. MIA,MATCHUP_DEN vs. MIL,MATCHUP_DEN vs. MIN,MATCHUP_DEN vs. NOP,MATCHUP_DEN vs. NYK,MATCHUP_DEN vs. OKC,MATCHUP_DEN vs. ORL,MATCHUP_DEN vs. PHI,MATCHUP_DEN vs. PHX,MATCHUP_DEN vs. POR,MATCHUP_DEN vs. SAC,MATCHUP_DEN vs. SAS,MATCHUP_DEN vs. TOR,MATCHUP_DEN vs. UTA,MATCHUP_DEN vs. WAS,MATCHUP,Month,Rest_Days_for_Previous_Game,Rest_Days,DaysUntilNextGame,Minutes_LastGame,versus_team_abbr,versus_team,versus_team_id,SEASON,W,L,PLUS_MINUS_opponent,FGM_Lag_1,FGM_Lag_2,FGM_Lag_3,FGM_Lag_4,FGM_Lag_5,FGM_Lag_6,FGM_Lag_7,FGM_Lag_8,FGM_Lag_9,FGM_Lag_10,FGM_Lag_11,FGM_Lag_12,FGM_Lag_13,FGM_Lag_14,FGM_Lag_15,FGM_Lag_16,FGM_Lag_17,FGM_Lag_18,FGM_Lag_19,FGM_Lag_20,FGA_Lag_1,FGA_Lag_2,FGA_Lag_3,FGA_Lag_4,FGA_Lag_5,FGA_Lag_6,FGA_Lag_7,FGA_Lag_8,FGA_Lag_9,FGA_Lag_10,FGA_Lag_11,FGA_Lag_12,FGA_Lag_13,FGA_Lag_14,FGA_Lag_15,FGA_Lag_16,FGA_Lag_17,FGA_Lag_18,FGA_Lag_19,FGA_Lag_20,AST_Lag_1,AST_Lag_2,AST_Lag_3,AST_Lag_4,AST_Lag_5,AST_Lag_6,AST_Lag_7,AST_Lag_8,AST_Lag_9,AST_Lag_10,AST_Lag_11,AST_Lag_12,AST_Lag_13,AST_Lag_14,AST_Lag_15,AST_Lag_16,AST_Lag_17,AST_Lag_18,AST_Lag_19,AST_Lag_20,REB_Lag_1,REB_Lag_2,REB_Lag_3,REB_Lag_4,REB_Lag_5,REB_Lag_6,REB_Lag_7,REB_Lag_8,REB_Lag_9,REB_Lag_10,REB_Lag_11,REB_Lag_12,REB_Lag_13,REB_Lag_14,REB_Lag_15,REB_Lag_16,REB_Lag_17,REB_Lag_18,REB_Lag_19,REB_Lag_20,MIN_Lag_1,MIN_Lag_2,MIN_Lag_3,MIN_Lag_4,MIN_Lag_5,MIN_Lag_6,MIN_Lag_7,MIN_Lag_8,MIN_Lag_9,MIN_Lag_10,MIN_Lag_11,MIN_Lag_12,MIN_Lag_13,MIN_Lag_14,MIN_Lag_15,MIN_Lag_16,MIN_Lag_17,MIN_Lag_18,MIN_Lag_19,MIN_Lag_20,PTS_Rolling_Avg_5,FGM_Rolling_Avg_5,FGA_Rolling_Avg_5,AST_Rolling_Avg_5,REB_Rolling_Avg_5,MIN_Rolling_Avg_5
581,581,22016,203999,21600210,2016-11-22,W,18,3,5,0.6,0,0,0.0,2,2,1.0,3,5,8,3,1,1,0,1,8,13,1,0,12.0,0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,8.0,24.0,16.0,25.0,21.0,18.0,19.0,22.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. CHI,11,-2.0,-1.0,-2.0,23.0,CHI,Chicago Bulls,4,2016-17,,,,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,3.0,11.0,6.0,9.0,8.0,7.0,8.0,7.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,4.0,16.0,12.0,13.0,17.0,11.0,10.0,11.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,6.0,4.0,11.0,4.0,5.0,5.0,5.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,7.0,10.0,8.0,7.0,13.0,6.0,11.0,10.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,19.0,32.0,34.0,22.0,25.0,28.0,27.0,30.0,15.8,6.3,9.9,4.7,9.0,25.55
582,582,22016,203999,21600197,2016-11-20,W,21,5,8,0.625,1,1,1.0,1,2,0.5,2,4,6,4,0,1,0,3,12,11,1,0,10.8,1,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,8.0,24.0,16.0,25.0,21.0,18.0,19.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,DEN vs. UTA,11,-1.0,-2.0,-2.0,18.0,UTA,Utah Jazz,28,2016-17,,,,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,3.0,11.0,6.0,9.0,8.0,7.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,4.0,16.0,12.0,13.0,17.0,11.0,10.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,6.0,4.0,11.0,4.0,5.0,5.0,5.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,7.0,10.0,8.0,7.0,13.0,6.0,11.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,19.0,32.0,34.0,22.0,25.0,28.0,27.0,15.45,6.15,9.8,4.65,8.75,25.25
583,583,22016,203999,21600181,2016-11-18,L,27,4,8,0.5,0,2,0.0,0,0,0.0,2,10,12,4,0,2,3,3,8,3,1,0,9.8,0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,8.0,24.0,16.0,25.0,21.0,18.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,DEN vs. TOR,11,-2.0,-2.0,-2.0,21.0,TOR,Toronto Raptors,27,2016-17,,,,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,3.0,11.0,6.0,9.0,8.0,7.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,4.0,16.0,12.0,13.0,17.0,11.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,6.0,4.0,11.0,4.0,5.0,5.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,7.0,10.0,8.0,7.0,13.0,6.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,19.0,32.0,34.0,22.0,25.0,28.0,14.95,6.0,9.65,4.6,9.05,25.2
584,584,22016,203999,21600166,2016-11-16,W,19,3,4,0.75,0,0,0.0,4,5,0.8,0,2,2,2,0,0,1,3,10,-1,1,0,8.8,1,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,8.0,24.0,16.0,25.0,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,DEN vs. PHX,11,-2.0,-2.0,-3.0,27.0,PHX,Phoenix Suns,23,2016-17,,,,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,3.0,11.0,6.0,9.0,8.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,4.0,16.0,12.0,13.0,17.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,6.0,4.0,11.0,4.0,5.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,7.0,10.0,8.0,7.0,13.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,19.0,32.0,34.0,22.0,25.0,14.4,5.75,9.0,4.45,8.5,24.9
585,585,22016,203999,21600144,2016-11-13,L,26,0,3,0.0,0,0,0.0,0,0,0.0,0,5,5,3,1,1,2,5,0,11,1,1,9.4,0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,8.0,24.0,16.0,25.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ POR,11,-2.0,-3.0,-1.0,19.0,POR,Portland Trail Blazers,24,2016-17,,,,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,3.0,11.0,6.0,9.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,4.0,16.0,12.0,13.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,6.0,4.0,11.0,4.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,7.0,10.0,8.0,7.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,19.0,32.0,34.0,22.0,13.15,5.3,8.5,4.4,8.4,25.1
586,586,22016,203999,21600138,2016-11-12,L,20,2,7,0.286,0,0,0.0,2,2,1.0,2,1,3,1,1,0,1,1,6,-6,1,0,7.6,0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,8.0,24.0,16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. DET,11,-3.0,-1.0,-2.0,26.0,DET,Detroit Pistons,8,2016-17,,,,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,3.0,11.0,6.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,4.0,16.0,12.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,6.0,4.0,11.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,7.0,10.0,8.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,19.0,32.0,34.0,12.65,5.1,8.25,3.9,8.15,24.4
587,587,22016,203999,21600119,2016-11-10,L,18,1,5,0.2,0,3,0.0,2,2,1.0,1,2,3,2,1,0,0,3,4,-21,1,0,7.2,0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,8.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN vs. GSW,11,-1.0,-2.0,-2.0,20.0,GSW,Golden State Warriors,9,2016-17,,,,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,3.0,11.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,4.0,16.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,6.0,4.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,7.0,10.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,19.0,32.0,11.65,4.6,7.7,3.8,7.8,23.7
588,588,22016,203999,21600102,2016-11-08,L,28,4,10,0.4,1,3,0.333,3,4,0.75,1,4,5,2,2,0,0,4,12,5,1,1,5.6,1,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,8.0,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ MEM,11,-2.0,-2.0,-2.0,18.0,MEM,Memphis Grizzlies,14,2016-17,,,,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,3.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,4.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,6.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,7.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,19.0,11.85,4.65,8.0,3.6,7.7,24.15
589,589,22016,203999,21600091,2016-11-06,W,22,4,5,0.8,0,1,0.0,1,1,1.0,0,5,5,2,1,1,1,2,9,6,1,1,6.4,1,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,9.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ BOS,11,-2.0,-2.0,-1.0,28.0,BOS,Boston Celtics,1,2016-17,,,,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,4.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,7.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,1.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,6.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,21.0,11.85,4.65,7.9,3.65,7.65,24.2
590,590,22016,203999,21600082,2016-11-05,L,23,3,9,0.333,0,0,0.0,0,0,0.0,2,4,6,0,1,1,1,3,6,-14,1,1,6.2,0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,27.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ DET,11,-2.0,-1.0,-2.0,22.0,DET,Detroit Pistons,8,2016-17,,,,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,13.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,17.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,9.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,17.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,38.0,10.8,4.15,7.5,3.2,7.1,23.45
591,591,22016,203999,21600067,2016-11-03,W,14,3,3,1.0,0,0,0.0,2,4,0.5,1,2,3,5,0,0,1,3,8,7,1,1,7.4,1,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ MIN,11,-1.0,-2.0,-3.0,23.0,MIN,Minnesota Timberwolves,17,2016-17,,,,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,5.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,8.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,9.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,20.0,10.7,4.05,7.25,3.2,6.8,23.15
592,592,22016,203999,21600042,2016-10-31,L,22,6,9,0.667,0,1,0.0,0,0,0.0,2,2,4,1,0,0,4,4,12,-9,1,1,7.8,1,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ TOR,10,-2.0,-3.0,-2.0,14.0,TOR,Toronto Raptors,27,2016-17,,,,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,5.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,6.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,5.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,4.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,19.0,10.65,4.1,7.4,3.0,6.8,23.3
593,593,22016,203999,21600033,2016-10-29,L,34,10,20,0.5,1,5,0.2,2,3,0.667,6,11,17,2,4,1,1,5,23,-1,1,0,9.4,1,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,DEN vs. POR,10,-3.0,-2.0,-3.0,22.0,POR,Portland Trail Blazers,24,2016-17,,,,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,10.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,12.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,4.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,11.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,26.0,10.45,4.1,7.8,2.9,7.1,23.7
594,594,22016,203999,21600010,2016-10-26,W,21,2,5,0.4,1,2,0.5,0,0,0.0,1,6,7,2,0,0,4,4,5,5,1,1,11.6,0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ NOP,10,-2.0,-3.0,-196.0,34.0,NOP,New Orleans Pelicans,18,2016-17,,,,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,6.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,11.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,6.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,6.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,26.0,10.0,3.9,7.5,2.7,7.15,23.45
595,595,22015,203999,21501230,2016-04-13,L,35,7,10,0.7,1,2,0.5,3,3,1.0,6,7,13,5,0,0,2,3,18,4,1,1,10.8,1,5.0,23.0,12.0,8.0,6.0,9.0,12.0,4.0,6.0,0.0,10.0,8.0,12.0,8.0,9.0,7.0,13.0,17.0,14.0,17.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,DEN @ POR,4,-3.0,-196.0,-3.0,21.0,POR,Portland Trail Blazers,24,2015-16,,,,2.0,10.0,6.0,3.0,3.0,4.0,4.0,1.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,7.0,5.0,6.0,5.0,20.0,9.0,3.0,9.0,5.0,10.0,5.0,7.0,3.0,4.0,8.0,8.0,5.0,6.0,7.0,8.0,11.0,7.0,10.0,2.0,2.0,1.0,5.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,3.0,1.0,7.0,17.0,4.0,3.0,6.0,5.0,5.0,3.0,3.0,5.0,2.0,12.0,6.0,8.0,5.0,6.0,11.0,14.0,10.0,11.0,21.0,34.0,22.0,14.0,23.0,22.0,28.0,18.0,20.0,26.0,19.0,27.0,21.0,18.0,23.0,29.0,31.0,24.0,21.0,28.0,10.05,3.95,7.5,2.9,7.25,23.8
